"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
GG Supply Inc.,Distributor - Plumbing,"423720, 423730, 424950, 423710, 423850","Plumbing repair parts and fixtures and facility maintenance supplies- faucets and faucet repairs, toilets & urinals, flush valves & repairs, drinking fountains & repairs; hardware, bathroom accessories, tools, chemicals & sealants, HVAC & Hydronics, Janitorial suppliers; painting supplies, lighting & electrical, valves & fittings, frost proof repairs, safety equipment & supplies",,,Amanda Gasparini,President,,,3229 Ramona Dr,,Fort Worth,TX,76116,817-244-2611,,817-244-4342,sales@ggsupplyinc.com,www.ggsupplyinc.com,833182863,2,,Corporation,Female,"WOSB, HUB",,Yes,,,,"Over 30,000 items available to ship same day",6/3/11,,
"Faxon Engineering Co., Inc.",Distributor - Pneumatic & Hydraulic Components,421830,"Distributor of hydraulic & pneumatic components such as, hose, hose assemblies, fittings, adapters, valves, cylinders, quick couplings, sorbent products",,,"Robert J. Granoth, Sr.",Regional Manager,,,354 Woodmont Road,,Milford,CT,6460,203-877-5191,,203-877-2372,bgranoth@faxonengineering.com,www.faxonengineering.com,18743609,,,Corporation,,"8A, SB",,Yes,,,,,,,
"Transed, Inc.",Distributor - Rail Cars,"488210, 811121, 811198, 335312, 811310, 238990, 336413, 336414, 325510, 336510, 336992, 332813, 333999  ","Supplies rail-car truck assemblies, and provides electromechanical, maintenance, repair and overhaul services",,,Lafayette Turner II,President/CEO,,,22 Colorado Ave.,,Plattsburgh,NY,12903,518-563-5781,,518-561-1345,lturner@transed.com,"Black American Owned, Contracts and Grants, For-Profit Organization, Manufacturer of Goods, Minority-Owned business, Self-Certified Small Disadvantaged Business, Service Provider  ",,,,Corporation,Black Male,SDB ,,,,,,,,,
Rail Transit Solutions,Distributor - Railroad Equipment & Supplies,423860,"Supply & distributions of parts, shock absorbers, glass, rubber, etc. and build-to-print assembly for the rail transit industry",,,Theresa Ketcham,President,,,397 Sunset Lane,,Smithtown,NY,11787,631-576-7847,,631-406-7726,tketcham@tk-rts.com,www.tk-rts.com,,,,Corporation,Female,DBE,"NY, IL",NO,,,,,,,
"Concrete Protection Products, Inc.",Distributor - Rebar,423390,"Fiberglass rebar, carbon rebar, stainless steel rebar supplier","Millport Slough Bridge (OR), Thayer Bridge (IN), Bell Helicopter(TX), Anacostia Street Project (DC), W. Kendall Baptist Hospital(FL)",,"S. A. Steere, III",President,"ACI, ASTM",,627-C Graves St.,,Kernersville,NC,27284,336-993-2461,,336-996-2732,sales@fiberglassrebar.com,www.fiberglassrebar.com,142295455,,,Corporation,,VOSB,,Yes,,,,Supplier of specialty reinforcing rebar for concrete applications,,,
"JMC Construction, LP (dba Safety Nerds)",Distributor - Safety Products,"236117, 238290, 238990, 313230, 315211, 315212, 315992, 315999, 316213, 316214, 316999, 321991, 321992, 322231, 322212, 332311, 332510, 336214, 336999, 339113, 339115, 339999, 423390, 423420, 423440, 423450, 432710, 423830, 423840, 423860, 423990, 424110,","Products for safety appl., facilities maintenance; const. projects including modular building solutions, disaster relief and tactical products for military police & emergency responder apps.","Veterans Admin, Army, Navy, Air Force, Bureau of Indian Affairs",,Phil Darland,,"American Indian Chamber of Commerce, TX; DFW Minority Bus. Dev. Council; N. Central TX Regional Cert. Authority MBE",,1918 University Business Dr.,Suite 510,McKinney,TX,75071,972-542-6330,,972-542-6430,phild@safetynerds.com,www.safetynerds.com,18-494-5335,,,Partnership,Native American Male,"VOSB, SDVOSB",,Yes,Yes,,,Native American Owned Service Disabled Veteran-Owned Small Business,,,
"Supreme Safety, Inc.",Distributor - Safety Supplies,423840,Distributor of safety/environmental/asbestos abatement/MRO. equipment and supplies,,,Rachel Walsh,Account Manager ,,,34 Commerce Drive,,Warminister,PA,18974,215-259-1400,,215-259-0594,rachel@supremesafetyinc.com,www.supremesafetyinc.com,148347292,,,Corporation,Female,WOSB,,Yes,,,,,,,
"Harmon Steel, Inc.",Distributor - Steel Erection,,"Reinforcing Steel, Metal Deck, Shear Connectors, Structural Steel, Siding, Miscellaneous Metals, Railing and Ornamental Iron ",,,Thomas D. Harmon,President,,,623 South Street,,North Vernon ,IN,47265,317-780-5025,,,Tharmon@harmonsteel.com,www.harmonsteel.com,,,, ,Black,DBE,IN,,,,,,,,
Pan American Tool Corp.,Distributor - Tools,,Precision metal cutting tools &  pneumatic tools for sheet metal applications.,,,Rick Mates,Sales Representative,,,5990 N.W. 31st Ave.,,Fort Lauderdale,FL,33309,954-254-3285, , ,rmates1@comcast.net,www.panamericantool.com,,,,Corporation,Female,WOSB, ,NO,,,,,,,
"Hardware & Supply Co of Chester, Inc.",Distributor - Tools & Equipment,30107,Hardware & Supplies,,,,,,,316 Edgmont, ,Chester,PA,19106,610-876-6116, , ,support@hschester.com,www.hschester.com,00251-4073,,,,,"SB, HUB Zone", ,Yes,,,,,,,
"Hi-Line Electric Co., Inc.",Distributor / Industrial ,"423710, 423610, 423690","Consumable maintenance products including electrical, fasteners, cable ties, fuses, chemicals, tools & welding supplies",,,Gregory D. Davis,"Director, Gov't. Bus. Dev.",,,2121 Valley View Lane,,Dallas,TX,75234,800-944-5463,,800-723-9111,Hi-Line@hi-line.com,Hi-Line.com,4999561,,,Sole Proprietorship,Male,VOSB,,Yes,Yes,,"Progress Rail Services, CSX, Washington DC Metro, Union Pacific",Hi-Line services customers at job site,,,
B&B Diversified Materials,Distributor / Supplier,423860,Transportation equipment and supply,"Denton County Transit Auth., UTA Mid Jordan LRT, Valley Metro Rail Auth., Metrolink, Sound Transit, WA",$1million,Beverly Christensen,,"ASLRAA, NW Minority Business Council",,17872 Log Cabin Lane,,Bend,OR,97707,541-598-7950,,541-598-7960,Beverly@bnbdiversified.com,,016591153,,,Sole Proprietorship,Asian-Pacific Female,"SB, DBE, WOSB","AZ, CO, IL, NV, TX, UT,  OR, AK, WA",Yes,,,,,,,
BKM Resources Inc.,Distributor / Supplier,424690,Global Chemicals Distributor,,,L. Glenn Haynes,National Account Manager,,,Post Office box 327,,Eatontown,NJ,7724,732-264-2300,732-996-3510,732-264-5527,ghaynes@bkmresources.com,www.bkmresources.com,,,,Corporation,Black Male,"MBE, DBE",NJ,Yes,,,,,,,
Clark Transportation Consulting,Distributor / Supplier,,"Railway signal, communications systems design. Technical documentation and training. Computer equipment supply",,,Brian Clark,Chief Executive Officer,,,1 Vail Lane,,Flemington,NJ,08822,908-642-4570, ,908-284-1081,bclark@clarktransportation.net,www.clarktransportation.net,,,,LIMITED LIABILITY Corporation,Black American Male,DBE,"NJ, PA, NY, MD",Yes,,,,,,,
Decision Distribution LLC,Distributor / Supplier,"423720, 423310, 423510, 423840, 424950, 423830, 423320, 423610, 423860. 423390","Distribution- Rebar, concrete products; pipe, field office, erosion control","Sugarhouse Casino, IRS Building, SCI Bemer",,Dan Goldman ,President,,,33 S. Delaware Avenue,# 106H,Yardley,PA,19067,215-493-4400, ,215-493-4471,dgoldman@decisiondist.com,www.distributiondecisions.com,19-449-3198,5,6-10,PARTNERSHIP,Hispanic Male,"MBE, DBE",PA,Yes,,,,,,,
Island Snacks,Distributor / Supplier,,Candy & salty snacks,,,Sheldon D. Cohen,Sales Manager,AWMA,,6400 Roland,Suite A,Buena Park,CA,90621,714-994-1228,,714-994-1228,Sheldon@islandsnacksinc.com,,041427881,,,Corporation,Female,"SB, WOSB",,,,,,,,,
SDM Associates,Distributor / Supplier,,"Mechanical and Wholesaler; Connectors, fuses, lamps, breakers, diodes, capacitors, relays",,,Shelia D. Parker,President,,,20 E. High Street,,Glassboro,NJ,8028,856-863-9493, ,856-881-6830,sterry@sdmassociatesinc.com,www.sdmassociatesinc.com,,,,Corporation,Black American/ Female,"DBE, MBE, WBE, SBA 8a, HubZone","PA, NJ, DE",,,,,,,,
National Industries for the Blind,Document Control,,Non-profit service provider for document conversions,,,John Turner,Services Manager Document Imaging,,,1310 Braddock Place,,Alexandria,VA,22314,703-310-0344, , ,jturner@nib.org,ww.digitaldatscan.com,,,,501C3,,SB, ,Yes,,,,,,,
Vortex,Door Repair Service,238290,"Repair, service, & replacement of all types of doors to the Commercial & Retail industries.",,,Stacey Muto,Corporate Accounts Manager,,,3198-M Airport Loop,,Costa Mesa,CA,92626,714-434-8000, ,714-444-2760,service@vortexdoors.com,www.vortexdoors.com,063798938,,,Corporation,Female,"SB, WBE",,Yes,,,,,,,
Warren George Inc,Drilling Services,238910,Test borings/Core Drilling,Woodard & Curran; Hatch Mott MacDonald; Turner Construction; NYC Dept of Design and Construction,,Anthony Tirro,Owner,,,P.O. Box 413,,Jersey City,NJ,07303,201-433-9797,,201-433-9139,warrengeorge@warrengeorge.com,www.warrengeorge.com,5791744,70,,Corporation,Male,SB,,Yes,Yes,,NYC Tranist Authority; Delta Airlines; Port Authority of NY & NJ,"soil boring, core drilling, grouting, monitoring wells",8/14/12,,
Accurate C & S Services,Drug & Alcohol Testing,"541380, 621511, 541612, 541611, 561612, 424210","Background screening; drug & alcohol testing- medical laboratories, testing laboratories, temporary staffing services, human resources consultant, administrative consulting services, security consulting service","Municipal Transportation Authority; San Francisco Police Dept, Supershuttle USA, California State Athletic Commission, California Public Utilities Commission",,Mario Anderson,Sales & Marketing Manager,,,8105 Edgewater Drive,#225,Oakland,CA,94621,510-777-0904,,510-777-0905,rjones@accuratemgmt.com,www.accuratemgmt.com,783-758035,12,,SOLE PROPRIETORSHIP,Black Female,"WOSB, DBE,SDB, 8A",CA,Yes,,,,Nationwide Drug/Alcohol Testing Services,3/17/11,,
"Unity Electric Discount, LLC",Electric Generation Supply,221119,"Electric and Gas Supply Brokerage Services; Electric and Gas Energy Planning, Management and Cost Control Consulting Services","Con Edison Solutions; Blue Star Energy; Pinn Memorial Baptist Chruch; Juniata Design; Bannerly, Inc",,"Clyde A. Mason, Jr",CEO,,,1650 Market Street,36th Floor,Philadelphia,PA,19103,267-701-5856,,267-319-7913,cmason215@verizon.net,,070172803,6,,Limited Liability Corporation,Black Male,"SDB, MBE",,Yes,Yes,,,ability to structure and arrange pooled electricity supply contracts for multiple facilities,2/14/12,,
"Air Technik, Inc.",Electrical,"541330, 541380",Electrical - repair & return,"Amtrak, Bombardier, Cignus Air, ITC, A&S Int'l Supply",,Claudio Santarossa,General Manager,,,7764 NW 71 Street,,Miami,FL,33166,305-994-7770,,305-994-7771,airtnik@bellsouth.net,,145900812,,,Corporation,Hispanic Female,"SB, SDB, WOSB",,Yes,Yes,,Amtrak,,,,
Aloha Communications,Electrical,238210,Fiber Optic cable installation; wiring,,,Joseph Kaluhiokalani,,,,,,,NJ,8002,,,,aloha@eticomm.net,,,,,,,"SB, DVOSB",,Yes,,,,,,,
Ava Electric Company,Electrical,,Electrical and Construction,,,Omar L Biagas, ,,,1410 Marblewood Avenue,,Capital Heights,MD,20743,301-386-8839,202-879-3196,301-386-9609,olbiagas@avaservices.com, ,,,,Corporation,,MBE, ,Yes,,,,,,,
Brave Electrical Contracting,Electrical,,"Electrical Construction; ADA Contraction, Electric power systems installation and service, power cable installation and supply, safety or security installation, communication equipment installation, microwave antenna installation",,,Hilloah Driskill,General Manager,,,6001 Miller  Store Road,Suite 202,Norfolk,VA,23502,757-855-7788, ,757-855-0335,go@brave-elec.com, ,,,,SOLE PROPRIETORSHIP,Native American,"DBE, MBE, WBE",VA,,,,,,,,
Corporate Electric & Alarms,Electrical,,"Commercial & Industrial Electrical and alarm Contractors, other wiring installation contractors",,,Richard Gauthier,President,,,2 Pondview Place ,PO Box 701,Tyngsborough,MA,01879- 0701,978-649-8687, ,978-649-2861,rgauthier@corporateelal.com,www.corporateelal.com,,,,Corporation,Native American Male,"SDBA, MBE", ,Yes,,,,,,,
D.B.E. Electric Corp.,Electrical,"423610, 541340, 236220, 541512",Wholesale of electrical/communication/data material and providing construction/safety/project management. Providing auto-CAD services,"Tallman Island, Lincoln Center, NY School Dist., Con Edison",$1.5million,Janak Shah,President,,,989 Rockaway Ave.,,Valley Stream,NY,11581,516-825-7878,,516-825-7979,dbeelect@yahoo.com,dbeelectric.com is under construction,937538551,,,Corporation,Asian-Indian Male,DBE,NY,NO,,,,,11/26/10,,
Dynis,Electrical,"237130, 238210, 517110, 517210, 517911, 517919, 541511, 541512, 541519",Wireless & Cable infrastructure,,,Earl Scott,President,,,9020 Mendenhall Court,Suite H,Columbia,MD,21045,410-290-9972 x204,,,,,,,,Subchapter S,Black Male,SB ,,Yes,,,,,,,
Gomez Electrical Contractors,Electrical,,"Construction; Electrical contracting, specialty firm alarms, intrusion & energy management systems, lighting systems ",,,Joseph Gomez,Owner,,,P.O. Box 357,,Latham,NY,12110,518-427-8365, ,518-427-8366,jagomez513@aol.com, ,,,, ,, , ,,,,,,,,
Ideal Electrical Supply,Electrical,,"Electrical, industrial, data & telecommunications networking, products, lighting, tools and safety equipments.",,,Cora Williams,CEO,,,2230 Adams Place NE,,Washington,DC,20018,202-526-7500, ,202-526-7508,Info@idealelectric.com, ,,,,Corporation,Black Female,"SB, MBE, WBE", ,Yes,,,,,,,
Jasco Electrical Service,Electrical,,Alternative Energy-Design-Build-Distribute-Generation,,,James A. Schaeffer,President/CEO,,,506 Riverside Drive N.E.,,Huron,SD,57350,605-352-3020, ,605-352-1430,cimarron@santel.net,www.cimarronlps.com,,,,SOLE PROPRIETORSHIP/LIMITED LIABILITY Corporation,Indian Tribe-Rosebud Sioux,"DBE, SDB",SD,Yes,,,,,,,
JDI Electrical Services Inc.,Electrical,,"Electrical construction, switchgear testing & repair, substation testing installing & repair, transformer testing, installing & repairing, relay calibration, oil filled transformer service & repair",,,Jeff Traser,President,,,624 Commerce Court,,Manteca ,CA,95336,925-518-8707, ,209-239-7914,jeff@JDI-Electrical.com,www.JDI-Electrical.com,,,,Corporation,Male,SB, ,Yes,,,,,,,
"Jo-Kell, Inc.",Electrical,423610,"Electrical solutions - marine & industrial electrical parts, controls and components","Northrup Grummen, General Dynamics",,Peggy Hunsucker,Compliance Specialist,AHTD,"ABB Warranty repairs, Cutler Hammer VFD",1716 Lambert Court,,Chesapeake,VA,23320,757-523-2900,,757-523-0903,james@jokepp.com,www.jokell.com,084142785,,,Corporation,Female,"SB, WOSB, DBE",VA,Yes,Yes,,Norfolk Southern Railway,,,,
Penta Networking,Electrical,"334290, 517110, 541611, 541612, 541690, 561210, 561612, 561621","Sales and installation, maintenance or repair of Closed Circuit Television (CCTV) video security camera and alarm systems. Security Consulting services for the protection of life and property assets of homes and business",,,Shawn Hay,President,,,34 Barberry Court,,Upper Marlboro,MD,20774,301-324-7564,,,PentaSecurityCameras@gmail.com,www.surveillancerus.com,,,,Sole Proprietorship,Black American Male,SB. SDB,,,,,,,,,
RAND ENTERPRISE,Electrical,,"General Construction, Electrical, Security & Fire Alarm Contractor",,,Randy J. Biagas,President/ CEO,,,850 39th Street,Suite 101,Newport News,VA,23607,757-247-1090, ,757-247-1094,randy.biagas@rei-va.com,www.ifssystems.com,,,,Corporation,,"MBE, DBE",VA,,,,,,,,
Trillium Development Ltd. Co,Electrical,,Sales of Electric and electronic wire & cables,,,Claudia Anixter,Owner,,,21541 North 78th Street,,Scottsdale ,AZ,85255-7719,480-710-1313, ,480-275-4358,sales@trilliumcable.com,www.trilliumcable.com,,,,PARTNERSHIP,Woman/ American,SB, ,Yes,,,,,,,
"Aubrey Green Electric, Inc",Electrical ,238210,Electrical Construction,PA convention Center; Univ. of Penn-Stemmier Hall; Lincoln High School; Frazer Yard Pole-Septa; Temple Univ.- Tyler School ,,Karen Grous,Owner,Local 98,,2824 Cottman Avenue,Suite 10,Philadelphia,PA,19149,215-332-1198,,215-332-1445,jackie@aubreygreenelec.com,www.aubreygreenelec.com,,15,,Corporation,Female,WOSB,,Yes,,$5Mil,Septa; Philadelphia L line,,4/4/12,,
"J. Lee Associates, Inc.",Electrical ,"237130, 541690, 238210","Electrical services, energy management, building automation solutions","Tmobile, Amesbury Public Schools, Weston Corporate Center, Drake Petroleum","$250,000 ",Chip Goudreau,Director of Business Dev.,,Certified Tridium Niagara,753 Forest St.,Suite 110,Marlborough,MA,01752,774-285-1294,,508-597-1335,chipg@guardian-energy.com,www.guardian-energy.com,182335112,,,Corporation,,"SB, VOSB",,Yes,Yes,,,Energy management to help lower operating costs for customers,12/2/10,,
Shine Maintenance Electrical,Electrical ,"541330, 238210",Electrical Contractors and other Wiring Installation Contractors.,,,Roberto Martinez, ,,,3876 NW 125th Street,,Opa Locka ,FL,33054,305-688-2000,,,RMartinez@ShineElectrical.com,www.shineelectrical.com,,,,Corporation,Hispanic Female,WOSB,,,,,,,,,
Suarez Electric Company,Electrical - Railroad Signal,,"Construction, Railroad Signal & Third Rail Work, Power & Communication Line & Sub station work",,,David M. Suarez,President,,,4439 W. Montrose,,Chicago,IL,60641,773-202-9077, ,773-202-8430,dsuarez@suarezelectric.com,www.suarezelectric.com,,,,,Hispanic Male,"DBE, SDB, MBE",IL,Yes,,,,,,,
"Control Cable, Inc",Electrical - Wire & Cable,334419,"Computer Cables, Custom & Standard Assemblies, Fiber Optics, Premise Wiring and LAN Equipment",Northrop Gruman; DOD/ NSA; NAVY; Lockheed martin; ACS/Xerox,,Valerie Hoffman,Director of Sales,BISCI,ISO 9001:2008,7261 Ambassador Road,,Baltimore,MD,21244,410-298-4411, ,410-265-1646,vhoffman@controlcable.com,www.controlcable.com,077079549,45,,Corporation,Male,VOSB, ,Yes,Yes,,ACS/Xerox,Prototype to final product offering,8/13/12,,
"Fiber Guys, The",Electrical - Wire & Cable,,"Fiber Optic Cable - splicing, testing, placement and maintenance","Portland Light Rail, Seattle light rail",,Louise Petersen,Managing Member,"IBEW Local 48, BICIS",,3929 SW 29th Ct.,,Gresham,OR,97080,503-954-1157,,503-954-1158,thefiberguys@aol.com,,830071564,,,Limited Liability Corporation,Female,"DBE, SDB, WOSB","OR, AZ",Yes,Yes,,"Union Pacific, ODOT, Tri-met",Own & operate railway car. Can place & splice copper cable.,,,
Integrity Wire Inc,Electrical - Wire & Cable,423610,Distributor for electrical wire & cable - communications cable,Utah Transit; BART; DART; Amtrak,,"Sharon ""Kim"" Irwin",President,,,1060 Cedar Crest Drive,,Huntingdon,WV,25705,304-525-9300, ,304-525-0900,Jonathan@integritywire.com,ww.integritywire.com,118390736,3,,Corporation,Female,"DBE, WOSB","AZ, CA, CO, FL, GA, HI, IN, IL,LA, MD, MA, MI, MO, MN, NV, NC, OH, OR, PA, TN, TX, UT, VA, WV, WI, WA",Yes,Yes,,AMTRAK; DART; BART; Utah Transit,"Focus- construction, transit, utility, and Industrial markets. Known for expertise in Transit Industry",8/14/12,,
JCH Enterprises,Electrical - Wire & Cable,"423610, 331422","Wire & cable, fuel solutions, assemblies, electric supply","Nevada Energy,Obayashi, Michels, AT&T, Sierratherm",,Michele Berger,Sales Representative,"NAED, Equity",,4527 Losee Rd.,,N. Las Vegas,NV,89081,702-639-4000,,702-639-4001,mberger@jchwire.com,www.jchwire.com,18-123-0004,,,Corporation,,"SB, VOSB",,Yes,Yes,,Union Pacific,"Wire twisting, 24-hr. emergency service",,,
TGS Cables,Electrical - Wire & Cable,,"Manufacturers of wire harnesses and cable assemblies, custom cabinets, racks and enclosures",,,James Tyrrell,General Partner,,,290 Pratt Street,PO Box 7174,Meriden,CT,6450,888-357-8920, ,888-357-8919,jtyrrell@tgscables.com,www.tgscables.com,,,,PARTNERSHIP,Native American Male,"SDB, VOSB", ,Yes,,,,,,,
"Tony Baird Electronics, Inc.",Electrical - Wire & Cable,"334417, 334418, 334419, 334511, 335921, 335929, 335932, 335999, 541330 ","Cable assemblies, harnesses, connectors, kits and electrical components.  Electrical component manufacturing and engineering services",Subcontractor on several Dept. of Defense programs,,Salvatore D'Amelio,Director of Bus Dev,"AFCEA, MACNY","NASA 8739.4, S-Standard",407 South Warren Street,,Syracuse,NY,13202,315-422-4430,,315-422-4435,sdamelio@tonybairdelectronics.com,www.tonybairdelectronics.com,192734502,,,Corporation,Black Male,"SB, 8A, HUBZone, SDVOSB",,Yes,Yes,,,Manuf. Customized cable assembly for power and communication applications,1/25/11,,
Walker & Associates,Electrical Apparatus & Equipment,"423610, 325413, 334119, 334210, 334220, 334290, 334310, 334411, 334412, 334417, 334418","National distributor of electronics & telecommunications, EF&I",,,Eric Dowson,Regional Account Manager,,,7129 Old Highway 52 North,,Welcome,NC,27374,484-849-1004,,336-731-5204,Eric.Dowson@walkerfirst.com,www.walkerfirst.com,06-2357538,,,Corporation,Female,"SB, WOSB",,Yes,Yes,,,,12/1/10,,
"Ace Electronics, Inc.",Electrical Contractor,"238210,331319,331422, 331491,332510,332618, 334419,335921,335929, 335931,335932,423510",Manufacturer of custom cable assemblies & electronics.  Distributor of bulk cable & connectors.  Telecommunication installer,DOD prime contract; Verizon Wireless; AT&T;Ford Motor Co.,,Liz Westerlund,Account Manager ,"NJTC, BBB","ISO9001, ITAR UL/CSA J-STD001 IPC620A",235 Liberty St.,,Metuchen,NJ,8840,732-603-9800,,732-603-9767,lwesterlund@aceelectronics.com,www.aceelecronics.com,106240062,,,Corporation,,"SB, VOSB",,Yes,Yes,,NJT Rail Operations,"Engineer-based, 30 yrs. Mfg. experience, injection-molded cables; quick response",,,
Almada Electric,Electrical Contractor,238210, Electrical contractor; installation of wiring and electrical equipment,,,Rudolph Almada,,,,81 Blanding Avenue ,,East Providence,RI,2914,401-316-8159 ,,,,,,,,,,"MBE, DBE",RI,,,,,,,,
Broadband Criteria LLC,Electrical Contractor,"238210, 237210, 423610, 541618, 531210",Electrical & wiring installation contractors,"USArmy Corps of Engineers, USDA, US Justice, Federal Reserve",,Kathryn Kelley,Manager,"SAME, NAWBO",, 105 Emma Ave.,,Dupo,IL,62239,618-340-2500,,888-468-2410,manager@broadbandcriteria.com,www.broadbandcriteria.com,828341722,,,Limited Liability Corporation,Female,"SB, WOSB",,Yes,Yes,,,"Information technology and telecommunications ""connectivity""",,,
"Cable Communications, Inc.",Electrical Contractor,238210,Electrical and telecommunications,"McCormick Place,Midway Airport, New Cook County Hosp., O'Hare Airport","$500,000 ",Susan L. Hurley,President,IBEW Local #134,,6200 S. Oakley ,,Chicago,IL,60636,773-925-1344,,773-925-9225,susan@ccinc.us,,19-510-4864,,,Corporation,Female,"DBE, SB",IL,Yes,Yes,,CTA,,,,
"CAL Communications, Inc.",Electrical Contractor,"238210, 237130, 517911","Voice, data, fiber optics, structured cabling","Chicago's Midway Airport, Chicago's O'Hare, CNN Airport Network, Chicago's Soldier Field, Univ. of Chicago","$500,000 ",Carlos Lopez,President,"HACIA, IHCC, CMBDC",,1572 Barclay Blvd.,,Buffalo Grove,IL,60089,847-537-2425 ext 204,,847-537-1613,clopez@calcomm.com,www.calcomm.com,18-200-3228,,,Corporation,Hispanic Male,"SB, DBE, SDB",IL,Yes,  ,,,Chicago's largest Hispanic minority telecommunications low voltage contractor,,,
"City General, Inc.",Electrical Contractor,"238210,236220","General Contractor; commercial and industrial, alarm systems, control equipment, emergency generators and signals.","MTA, Univ. of MD, US Navy",,Earl Mitchell,President,IBEW/NECA,,2010 Kendall Street,,Washington,DC,20002,202-832-0783, ,202-832-0906,citygeneral@aol.com, ,93-330-9429,,,Corporation,Black Male,"SB, DBE","DC,MD,VA,NJ",Yes,Yes,,"NJ Transit, MTA",,,,
"Cutting Edge Electric, Inc.",Electrical Contractor,238210,Installation and repair of electrical systems,"IDOT, Chicago Public Library, Chicago Public School, Chicago Park District",$1million,Mark Morales,President,"ASA Chicago, Hispanic American Construction Industry Asoc., ECA Chicago Electrical Contractors Asoc., Illinois Hispanic Chamber of Commerce",,6852 W. Archer Ave.,,Chicago,IL,60638,773-362-2060,,773-362-2065,mmorales@cuttingedgeelectric.com,www.cuttingedgeelectric.com,142451728,,,Corporation,Hispanic Male,"SB, DBE, SDB","IL, IN",Yes,Yes,,"CTA and Metra BNSF, IDOT, PACE",OSHA outreach trainer for 10 and 30-hr. construction safety - electrical construction,,,
DEW Electric LLC,Electrical Contractor,"485111, 485119, 235210, 237990, 238210",Electrical Contracting,"Charlotte Light Rail, Third Parallel Runway Airport Lighting",,Renee Smith,Office Manager,IBEW 379,,2806 N. Graham St.,,Charlotte,NC,28206,704-335-0891,,704-370-0908,dsmithjr@dewelectricllc.com,www.dewelectricllc.com,15954441,,,Limited Liability Corporation,Black,DBE,NC,Yes,Yes,,Maintenance of the 9.5 Charlotte Light Rail,,,,
"DND Electric, Inc.",Electrical Contractor,238210,General electric work - high and low voltage,"O'hare, US Rt 80/94, Great Lakes Naval Base","$500,000 ",David DeLeon,President,"IBEW, Laborers, Carpenters, Equipment Operators",,2255 Church Rd.,,Aurora,IL,60502,630-585-0933,,630-585-0314,dndelectric@sbcglobal.net,www.dndelectricinc.net,13-527-0754,,,Corporation,Hispanic Male,"SB, DBE",IL,Yes,Yes,,,Diverse experience  ,,,
Dutchman Electric Inc,Electrical Contractor,"238210, 236210, 237310, 236220",Electrical contractor,Sinanian Development; MLK Library; Harbor Gateway Branch Library; Psion Teklogix Inc; Lines LLC,,Martin Morales,General Manager,Local IBEW 11/NECA,,1827 Business Center Drive,,Duarte,CA,91010,626-303-5900,,626-303-5933,morales91722@hotmail.com,,19-604-2217,4,11+,Corporation,Male,SB,,NO,Yes,,Total Terminals International LLC; West Basin Container Terminal,Capable of installation of both high and low voltage electrical,11/16/12,,
"Foster Electric Group, Inc.",Electrical Contractor,238210,Electrical contractor,"U of C, IDOT, McCormik Place",$2million,M. Wheeler,President,,,125 W. 75th St.,,Chicago,IL,60620,773-651-4400,,773-651-9495,foster123@ameritech.net,,51709749,,,Corporation,Black  Male,"SDB, SB",,Yes,Yes,,,,,,
"Harrier Electric, Inc./ Dykeman Electrical Contractors",Electrical Contractor,238210,"Electrical installations and renovations including fire alarm, fixtures, switchgear, teledata, generator","Brown Univ., Newport Wastewater Treatment, State of RI",$3million,Linda Dykeman,Treasurer,"IBEW Local 99, Natl. Fire Protection Assn","Hubbell Premise Wiring, 3M Fiber Optic, Panduit Systems, Ortronics, Molex",65 Dexter Road,,East Providence,RI,2914,401-438-4350,,401-438-7173,lindad@dykeman-electric.com,,75692178,,,Corporation,,"MBE, DBE",RI,Yes,Yes,,"Kingston, RI Station",In-house CAD department with design/build capabilities,,,
Hightower Electric,Electrical Contractor,,Specializing in wiring and the installation of electrical equipment,,,William Hightower,,,,202 Camp St.,,Providence,RI,2906,401-265-1296,,,WillHightower@mac.com,,,,,,,MBE,,,,,,,,,
JC Electric Inc.,Electrical Contractor,,"Standard residential and commercial construction wiring,  panel upgrades, maintenance programs, and the installation of standby generators, pool and spa electrical systems, custom lighting, fire alarms, communications systems. Design and install Fire Alarm",,,John Cruz,,,,95 Hathaway St.,,Providence,RI,2907,401-941-7600,,401-941-7630,john@jcelectricinc.com,jcelectricinc.com,,,,,,"MBE, SBA, 8A",,,,,,,,,
